					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,2	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,3	5																				
Temperatur	22	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,3	5																				
Temperatur	22	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,3	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,3	8																				
Temperatur	21,9	9																				
sensor	21	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,5	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,5	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,6	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,6	8																				
Temperatur	22	9																				
sensor	21	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,2	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,2	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	22	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	21	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	22	9																				
sensor	21	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,4	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	24	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,5	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	24	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,6	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,6	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,7	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,1	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	21	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,8	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,9	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,7	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,8	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	56,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	24	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	24	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	24	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,3	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
